team,country,year,events,athletes,age,height,weight,medals
AFG,Afghanistan,1960,13,16,23.3125,170.6875,69.4375,0
AFG,Afghanistan,1964,8,8,22.0,161.0,64.25,0
AFG,Afghanistan,1968,5,5,23.2,170.2,70.0,0
AFG,Afghanistan,1972,8,8,29.0,168.33333333333334,63.75,0
AFG,Afghanistan,1980,11,11,23.636363636363637,168.36363636363637,63.18181818181818,0
AFG,Afghanistan,2004,5,5,18.6,170.75,64.75,0
AFG,Afghanistan,2008,4,4,22.5,179.25,62.75,1
AFG,Afghanistan,2012,6,6,24.833333333333332,171.66666666666666,60.833333333333336,1
AFG,Afghanistan,2016,3,3,24.666666666666668,173.66666666666666,74.0,0
AHO,Netherlands Antilles,1960,4,5,26.2,170.2,83.9,0
AHO,Netherlands Antilles,1964,4,4,28.5,171.25,69.375,0
AHO,Netherlands Antilles,1968,4,5,31.0,173.2,67.8,0
AHO,Netherlands Antilles,1972,2,2,38.5,164.0,86.0,0
AHO,Netherlands Antilles,1976,4,4,27.333333333333332,174.5,66.0,0
AHO,Netherlands Antilles,1984,10,13,18.23076923076923,181.11111111111111,69.77777777777777,0
AHO,Netherlands Antilles,1988,4,4,25.0,193.0,80.0,1
AHO,Netherlands Antilles,1992,4,4,30.25,178.0,83.5,0
AHO,Netherlands Antilles,1996,7,7,30.142857142857142,178.0,83.25,0
AHO,Netherlands Antilles,2000,8,8,30.625,179.125,79.625,0
AHO,Netherlands Antilles,2004,3,3,32.333333333333336,183.66666666666666,80.0,0
AHO,Netherlands Antilles,2008,4,4,23.0,178.75,74.5,0
ALB,Albania,1992,8,9,25.333333333333332,163.0,75.25,0
ALB,Albania,1996,7,9,26.77777777777778,169.0,67.5,0
ALB,Albania,2000,5,5,31.2,167.8,62.9,0
ALB,Albania,2004,7,7,20.857142857142858,172.28571428571428,70.71428571428571,0
ALB,Albania,2008,12,12,27.25,173.41666666666666,74.75,0
ALB,Albania,2012,9,10,25.7,176.8,80.2,0
ALB,Albania,2016,6,6,23.666666666666668,176.16666666666666,67.16666666666667,0
ALG,Algeria,1964,7,7,26.0,175.0,65.0,0
ALG,Algeria,1968,9,9,25.77777777777778,169.77777777777777,61.22222222222222,0
ALG,Algeria,1972,5,7,22.714285714285715,173.16666666666666,63.5,0
ALG,Algeria,1980,28,63,23.372881355932204,175.45,69.16666666666667,0
ALG,Algeria,1984,17,33,24.258064516129032,176.8095238095238,73.31818181818181,2
ALG,Algeria,1988,29,45,24.622222222222224,176.16666666666666,72.83333333333333,0
ALG,Algeria,1992,27,36,23.77777777777778,170.42857142857142,63.04545454545455,2
ALG,Algeria,1996,29,47,24.19148936170213,176.0,70.21875,3
ALG,Algeria,2000,42,51,24.901960784313726,174.31372549019608,67.94117647058823,5
ALG,Algeria,2004,57,71,25.08450704225352,173.6231884057971,67.59420289855072,0
ALG,Algeria,2008,44,57,25.210526315789473,176.98214285714286,70.82142857142857,2
ALG,Algeria,2012,29,39,24.846153846153847,174.26315789473685,66.85714285714286,1
ALG,Algeria,2016,48,74,23.95945945945946,174.02702702702703,68.37837837837837,2
AND,Andorra,1976,2,3,28.333333333333332,174.66666666666666,78.0,0
AND,Andorra,1980,1,2,31.0,180.5,85.5,0
AND,Andorra,1984,1,2,35.0,180.5,85.5,0
AND,Andorra,1988,3,4,22.25,170.75,64.5,0
AND,Andorra,1992,5,8,23.125,171.16666666666666,63.666666666666664,0
AND,Andorra,1996,7,8,24.375,172.4,64.4,0
AND,Andorra,2000,5,5,31.0,175.0,69.8,0
AND,Andorra,2004,6,6,29.666666666666668,173.33333333333334,68.5,0
AND,Andorra,2008,5,5,26.6,169.0,61.4,0
AND,Andorra,2012,6,6,32.0,173.4,68.0,0
AND,Andorra,2016,4,4,26.0,171.5,66.25,0
ANG,Angola,1980,14,17,17.352941176470587,171.7058823529412,62.470588235294116,0
ANG,Angola,1988,27,33,20.09090909090909,169.19230769230768,61.26923076923077,0
ANG,Angola,1992,21,33,23.87878787878788,182.30769230769232,76.76923076923077,0
ANG,Angola,1996,8,30,25.466666666666665,180.625,76.79166666666667,0
ANG,Angola,2000,7,30,26.8,182.78571428571428,80.53571428571429,0
ANG,Angola,2004,5,30,26.7,182.9,81.46666666666667,0
ANG,Angola,2008,8,33,27.181818181818183,182.4848484848485,79.0909090909091,0
ANG,Angola,2012,10,35,26.428571428571427,174.37142857142857,70.14285714285714,0
ANG,Angola,2016,10,26,27.46153846153846,174.5,73.34615384615384,0
ANT,Antigua and Barbuda,1976,11,17,23.1875,178.64285714285714,71.64285714285714,0
ANT,Antigua and Barbuda,1984,17,27,21.11111111111111,176.53846153846155,64.76923076923077,0
ANT,Antigua and Barbuda,1988,19,25,23.32,177.76,65.2,0
ANT,Antigua and Barbuda,1992,15,18,25.444444444444443,172.30769230769232,63.69230769230769,0
ANT,Antigua and Barbuda,1996,9,19,24.36842105263158,167.54545454545453,63.27272727272727,0
ANT,Antigua and Barbuda,2000,4,4,29.5,170.25,69.5,0
ANT,Antigua and Barbuda,2004,5,5,20.0,169.0,59.8,0
ANT,Antigua and Barbuda,2008,5,5,22.2,176.8,68.4,0
ANT,Antigua and Barbuda,2012,4,4,23.0,174.25,68.0,0
ANT,Antigua and Barbuda,2016,5,9,22.22222222222222,176.75,71.55555555555556,0
ANZ,Australasia,1908,20,48,23.74418604651163,175.45454545454547,67.0,19
ANZ,Australasia,1912,17,38,24.81578947368421,183.75,78.66666666666667,10
ARG,Argentina,1924,39,109,25.116666666666667,176.5,77.2,10
ARG,Argentina,1928,40,98,23.345454545454544,172.625,68.38888888888889,26
ARG,Argentina,1932,30,47,26.536585365853657,174.64444444444445,72.38461538461539,4
ARG,Argentina,1936,31,68,29.323529411764707,169.73333333333332,65.0,11
ARG,Argentina,1948,101,295,27.722826086956523,176.4857142857143,74.44871794871794,11
ARG,Argentina,1952,77,174,27.651162790697676,172.25581395348837,73.31395348837209,6
ARG,Argentina,1956,32,44,28.058823529411764,173.8235294117647,77.88888888888889,2
ARG,Argentina,1960,54,116,28.21551724137931,175.43103448275863,73.69827586206897,4
ARG,Argentina,1964,78,148,27.5472972972973,175.32413793103447,73.95205479452055,1
ARG,Argentina,1968,60,132,26.083969465648856,175.5151515151515,73.11363636363636,2
ARG,Argentina,1972,62,123,26.32520325203252,175.71544715447155,73.78048780487805,1
ARG,Argentina,1976,50,106,24.228571428571428,175.26315789473685,73.92631578947369,0
ARG,Argentina,1984,70,115,24.85217391304348,177.63478260869564,73.49565217391304,0
